fechaHora,MW,MW_P
2020-07-28 12:00:00.0,1524.68,1491.89
2020-07-28 14:00:00.0,1431.65,1417.77
2020-07-29 01:00:00.0,933.99,822.09
2020-07-29 03:00:00.0,885.60,817.70
2020-07-29 23:00:00.0,1081.81,1039.09
2020-07-30 08:00:00.0,1324.87,1293.96
2020-07-30 14:00:00.0,1476.01,1420.10
2020-07-31 01:00:00.0,942.34,900.26
2020-07-31 03:00:00.0,900.43,894.89
2020-07-31 04:00:00.0,927.36,953.94
2020-08-01 08:00:00.0,1182.51,1194.52
2020-08-01 16:00:00.0,1355.52,1277.97
2020-08-02 03:00:00.0,901.68,856.34
2020-08-02 04:00:00.0,887.73,865.42
2020-08-02 06:00:00.0,861.55,847.91
2020-08-02 21:00:00.0,1261.43,1146.99
2020-08-03 05:00:00.0,963.18,932.02
2020-08-03 16:00:00.0,1471.75,1350.87
2020-08-04 02:00:00.0,926.35,883.73
2020-08-04 06:00:00.0,1069.51,1125.14
2020-08-04 21:00:00.0,1368.37,1219.13
2020-08-05 01:00:00.0,969.66,933.08
2020-08-05 05:00:00.0,1015.40,1037.42
2020-08-05 23:00:00.0,1039.98,1027.88
2020-08-06 02:00:00.0,882.77,934.70
2020-08-07 01:00:00.0,956.30,880.00
2020-08-07 03:00:00.0,934.32,887.20
2020-08-07 23:00:00.0,1090.48,962.12
2020-08-08 20:00:00.0,1351.16,1371.20
2020-08-09 01:00:00.0,907.95,919.11
2020-08-09 03:00:00.0,863.04,882.11
2020-08-09 04:00:00.0,860.59,887.31
2020-08-09 06:00:00.0,837.54,886.89
2020-08-09 21:00:00.0,1225.49,1188.11
2020-08-10 17:00:00.0,1385.27,1363.04
2020-08-10 19:00:00.0,1498.57,1476.34
2020-08-10 20:00:00.0,1426.70,1386.93
2020-08-11 04:00:00.0,944.35,993.00
2020-06-28 04:00:00.0,849.82,870.81
2020-06-28 09:00:00.0,1149.61,1173.80
2020-06-28 12:00:00.0,1363.75,1369.12
2020-06-29 07:00:00.0,1153.21,1235.29
2020-06-30 11:00:00.0,1478.81,1541.66
2020-06-30 16:00:00.0,1401.03,1431.22
2020-06-30 18:00:00.0,1397.47,1516.21
2020-07-01 02:00:00.0,901.68,879.61
2020-07-01 03:00:00.0,907.85,894.01
2020-07-01 13:00:00.0,1535.88,1518.00
2020-07-01 19:00:00.0,1489.16,1447.63
2020-07-01 21:00:00.0,1294.63,1237.99
2020-07-02 01:00:00.0,959.36,897.81
2020-07-02 08:00:00.0,1275.87,1300.33
2020-07-03 00:00:00.0,976.39,945.00
2020-07-03 05:00:00.0,1008.17,1003.71
2020-07-03 23:00:00.0,1056.02,1003.21
2020-07-04 06:00:00.0,929.53,985.13
2020-07-04 14:00:00.0,1361.43,1353.91
2020-07-04 15:00:00.0,1330.65,1321.24
2020-07-05 04:00:00.0,840.08,847.01
2020-07-05 12:00:00.0,1334.34,1346.03
2020-07-05 20:00:00.0,1294.49,1257.93
2020-07-06 10:00:00.0,1393.61,1403.63
2020-07-06 17:00:00.0,1352.69,1386.04
2020-07-07 16:00:00.0,1426.71,1383.24
2020-07-07 18:00:00.0,1363.92,1476.03
2020-07-08 03:00:00.0,893.39,921.13
2020-07-08 19:00:00.0,1520.15,1461.94
2020-07-08 22:00:00.0,1176.85,1109.14
2020-07-09 01:00:00.0,947.25,901.13
2020-07-09 08:00:00.0,1269.63,1305.06
2020-07-09 09:00:00.0,1359.78,1367.19
2020-07-10 05:00:00.0,999.99,1011.13
2020-07-10 07:00:00.0,1175.04,1245.34
2020-07-11 11:00:00.0,1298.67,1403.89
2020-07-11 14:00:00.0,1313.78,1331.01
2020-07-11 15:00:00.0,1270.04,1322.64
2020-07-12 02:00:00.0,846.21,836.51
2020-07-12 04:00:00.0,838.18,838.10
2020-07-12 12:00:00.0,1338.84,1330.04
2020-07-12 13:00:00.0,1327.89,1287.93
2020-07-12 20:00:00.0,1241.91,1245.22
2020-07-12 21:00:00.0,1132.98,1133.12
2020-07-13 10:00:00.0,1259.24,1419.91
2020-07-13 17:00:00.0,1237.61,1329.96
2020-07-14 00:00:00.0,920.76,959.10
2020-07-14 16:00:00.0,1343.23,1348.91
2020-07-14 18:00:00.0,1334.08,1472.49
2020-07-14 23:00:00.0,1025.57,988.89
2020-07-15 03:00:00.0,871.64,869.93
2020-07-15 06:00:00.0,952.88,1041.90
2020-07-15 22:00:00.0,1150.59,1058.02
2020-07-16 01:00:00.0,895.16,877.49
2020-07-16 09:00:00.0,1295.55,1299.13
2020-07-17 05:00:00.0,983.80,935.22
2020-07-17 07:00:00.0,1112.29,1165.29
2020-07-18 11:00:00.0,1342.91,1351.05
2020-07-18 15:00:00.0,1311.49,1250.12
2020-07-19 02:00:00.0,895.25,841.99
2020-07-19 03:00:00.0,870.32,836.12
2020-07-19 13:00:00.0,1344.30,1285.99
2020-07-19 19:00:00.0,1391.47,1279.74
2020-07-19 20:00:00.0,1314.29,1191.14
2020-07-19 21:00:00.0,1217.71,1072.01
2020-07-20 08:00:00.0,1278.00,1273.17
2020-07-20 10:00:00.0,1358.93,1347.32
2020-07-20 17:00:00.0,1344.53,1262.91
2020-07-21 00:00:00.0,1001.68,973.80
2020-07-21 05:00:00.0,1031.75,1008.02
2020-07-21 23:00:00.0,1052.63,1036.92
2020-07-22 08:00:00.0,1291.57,1346.09
2020-07-22 14:00:00.0,1407.68,1448.78
2020-07-23 01:00:00.0,956.53,934.31
2020-07-23 03:00:00.0,927.44,917.30
2020-07-23 04:00:00.0,955.73,950.11
2020-07-23 06:00:00.0,1035.44,1148.12
2020-07-24 19:00:00.0,1482.62,1470.96
2020-07-24 20:00:00.0,1393.99,1375.91
2020-07-25 07:00:00.0,1029.80,1076.09
2020-07-25 09:00:00.0,1221.07,1271.89
2020-07-25 10:00:00.0,1286.81,1296.10
2020-07-25 18:00:00.0,1348.46,1395.99
2020-07-26 05:00:00.0,855.00,828.01
2020-07-26 16:00:00.0,1145.82,1199.43
2020-07-27 02:00:00.0,818.19,848.50
2020-07-27 06:00:00.0,845.49,1079.51
2020-07-27 21:00:00.0,1196.31,1253.60
2020-07-28 00:00:00.0,882.74,964.35
2020-07-28 11:00:00.0,1437.29,1489.87
2020-07-28 13:00:00.0,1494.07,1445.98
2020-07-28 17:00:00.0,1343.76,1315.09
2020-07-28 22:00:00.0,1164.20,1109.98
2020-07-29 08:00:00.0,1308.42,1339.92
2020-07-29 12:00:00.0,1568.34,1497.96
2020-07-29 14:00:00.0,1439.05,1422.64
2020-07-30 01:00:00.0,946.96,900.21
2020-07-30 03:00:00.0,921.76,894.92
2020-07-30 04:00:00.0,959.69,953.93
2020-07-30 23:00:00.0,1077.34,996.10
2020-07-31 19:00:00.0,1525.62,1481.99
2020-07-31 20:00:00.0,1440.80,1397.20
2020-08-01 07:00:00.0,1056.64,1078.73
2020-08-01 09:00:00.0,1318.44,1266.25
2020-08-01 15:00:00.0,1377.66,1297.43
2020-08-01 18:00:00.0,1328.06,1394.21
2020-08-02 05:00:00.0,907.22,822.83
2020-08-02 08:00:00.0,1069.64,1075.82
2020-08-02 16:00:00.0,1195.38,1181.30
2020-08-03 04:00:00.0,896.72,880.92
2020-08-03 06:00:00.0,997.06,1062.09
2020-08-03 21:00:00.0,1321.23,1219.13
2020-08-04 17:00:00.0,1415.81,1338.06
2020-08-04 19:00:00.0,1552.45,1438.95
2020-08-04 22:00:00.0,1220.85,1095.21
2020-08-05 10:00:00.0,1416.56,1499.11
2020-08-05 12:00:00.0,1590.21,1581.91
2020-08-05 14:00:00.0,1497.16,1499.14
2020-08-06 01:00:00.0,899.70,952.00
2020-08-06 23:00:00.0,1081.96,1059.10
2020-07-02 17:00:00.0,1377.12,1350.31
2020-07-03 03:00:00.0,896.27,909.32
2020-07-03 06:00:00.0,1027.39,1094.67
2020-07-03 22:00:00.0,1145.82,1100.00
2020-07-04 07:00:00.0,1051.75,1084.09
2020-07-05 02:00:00.0,852.89,846.20
2020-07-05 03:00:00.0,835.21,838.92
2020-07-05 13:00:00.0,1329.37,1290.01
2020-07-05 19:00:00.0,1360.80,1338.92
2020-07-05 21:00:00.0,1200.90,1133.82
2020-07-06 05:00:00.0,960.28,972.52
2020-07-06 07:00:00.0,1161.90,1207.09
2020-07-07 02:00:00.0,925.61,879.62
2020-07-07 12:00:00.0,1555.98,1539.82
2020-07-07 13:00:00.0,1503.23,1495.07
2020-07-07 19:00:00.0,1534.45,1451.25
2020-07-07 20:00:00.0,1423.94,1361.14
2020-07-07 21:00:00.0,1308.03,1234.02
2020-07-08 00:00:00.0,960.26,952.92
2020-07-08 05:00:00.0,1007.81,1013.10
2020-07-08 23:00:00.0,1054.07,1003.93
2020-07-09 04:00:00.0,951.17,968.31
2020-07-09 12:00:00.0,1522.57,1535.13
2020-07-09 20:00:00.0,1403.29,1371.80
2020-07-10 00:00:00.0,958.05,926.73
2020-07-10 16:00:00.0,1382.02,1342.86
2020-07-10 18:00:00.0,1318.39,1448.18
2020-07-10 23:00:00.0,1028.87,1014.10
2020-07-11 01:00:00.0,909.50,920.80
2020-07-11 04:00:00.0,882.45,934.10
2020-07-11 09:00:00.0,1198.96,1287.42
2020-07-12 16:00:00.0,1186.89,1185.03
2020-07-12 18:00:00.0,1149.87,1329.02
2020-07-13 01:00:00.0,811.79,846.48
2020-07-13 08:00:00.0,1143.26,1305.12
2020-07-13 09:00:00.0,1229.21,1372.24
2020-07-14 11:00:00.0,1413.07,1491.03
2020-07-14 15:00:00.0,1362.36,1374.81
2020-07-15 01:00:00.0,907.10,867.30
2020-07-15 08:00:00.0,1221.53,1183.11
2020-07-15 17:00:00.0,1264.69,1238.03
2020-07-16 06:00:00.0,959.82,1039.69
2020-07-16 11:00:00.0,1415.43,1469.01
2020-07-16 14:00:00.0,1412.69,1369.42
2020-07-16 15:00:00.0,1386.66,1319.82
2020-07-17 10:00:00.0,1314.80,1337.49
2020-07-17 17:00:00.0,1287.44,1263.71
2020-07-18 06:00:00.0,926.27,944.42
2020-07-18 14:00:00.0,1327.93,1286.14
2020-07-18 22:00:00.0,1175.66,1044.02
2020-07-19 07:00:00.0,900.06,947.92
2020-07-19 10:00:00.0,1187.56,1197.01
2020-07-19 17:00:00.0,1199.15,1117.01
2020-07-20 03:00:00.0,847.39,801.12
2020-07-20 22:00:00.0,1177.83,1133.82
2020-07-21 07:00:00.0,1217.00,1234.24
2020-07-22 05:00:00.0,968.26,1035.00
2020-07-22 16:00:00.0,1359.96,1378.18
2020-07-23 11:00:00.0,1443.37,1489.89
2020-07-23 17:00:00.0,1328.50,1315.14
2020-07-23 22:00:00.0,1142.82,1110.04
2020-07-24 01:00:00.0,917.41,936.95
2020-07-24 05:00:00.0,983.67,1036.14
2020-07-24 23:00:00.0,1079.99,1039.12
2020-07-25 00:00:00.0,1006.19,973.79
2020-07-25 11:00:00.0,1367.78,1372.98
2020-07-25 13:00:00.0,1427.59,1363.04
2020-07-25 15:00:00.0,1326.35,1291.70
2020-07-26 01:00:00.0,877.62,902.01
2020-07-26 03:00:00.0,841.58,865.02
2020-07-26 04:00:00.0,842.84,871.94
2020-07-26 23:00:00.0,972.28,951.38
2020-07-27 00:00:00.0,888.27,889.11
2020-07-27 07:00:00.0,956.77,1214.64
2020-07-27 13:00:00.0,1368.83,1473.22
2020-07-27 15:00:00.0,1289.78,1424.02
2020-07-27 18:00:00.0,1284.38,1473.83
2020-07-28 03:00:00.0,807.44,941.24
2020-07-28 04:00:00.0,845.77,998.91
2020-07-28 06:00:00.0,978.47,1148.11
2020-07-28 21:00:00.0,1295.18,1256.87
2020-07-29 07:00:00.0,1204.44,1252.94
2020-07-29 09:00:00.0,1365.07,1390.83
2020-07-29 10:00:00.0,1380.45,1402.02
2020-07-29 18:00:00.0,1369.38,1491.04
2020-07-30 06:00:00.0,1069.87,1125.22
2020-07-30 21:00:00.0,1359.30,1219.09
2020-07-31 09:00:00.0,1369.76,1387.33
2020-07-31 10:00:00.0,1369.99,1424.03
2020-07-31 12:00:00.0,1535.82,1538.26
2020-07-31 14:00:00.0,1462.74,1441.13
2020-07-31 18:00:00.0,1351.30,1487.12
2020-08-01 02:00:00.0,962.02,914.62
2020-08-02 12:00:00.0,1379.76,1331.43
2020-08-02 14:00:00.0,1274.17,1246.76
2020-08-03 02:00:00.0,882.72,799.40
2020-08-03 20:00:00.0,1428.29,1357.93
2020-08-04 08:00:00.0,1361.56,1337.54
2020-08-04 16:00:00.0,1474.80,1350.91
2020-08-05 19:00:00.0,1440.97,1476.08
2020-08-05 20:00:00.0,1328.19,1386.89
2020-08-06 05:00:00.0,997.68,1024.01
2020-08-06 08:00:00.0,1311.53,1391.71
2020-08-06 16:00:00.0,1421.43,1446.93
2020-08-07 17:00:00.0,1353.39,1362.31
2020-08-07 19:00:00.0,1520.03,1379.82
2020-08-07 22:00:00.0,1224.23,1070.39
2020-08-08 05:00:00.0,952.05,955.99
2020-08-09 00:00:00.0,946.24,962.69
2020-08-09 11:00:00.0,1257.71,1334.61
2020-08-09 17:00:00.0,1184.15,1183.05
2020-08-09 22:00:00.0,1098.46,1075.01
2020-08-10 01:00:00.0,856.85,877.93
2020-08-10 23:00:00.0,1058.11,1028.05
2020-08-11 00:00:00.0,978.49,961.90
2020-08-11 11:00:00.0,1515.61,1557.14
2020-08-11 13:00:00.0,1519.80,1527.02
2020-08-11 15:00:00.0,1416.36,1485.20
2020-08-12 01:00:00.0,937.70,914.22
2020-08-12 03:00:00.0,889.56,917.32
2020-06-28 16:00:00.0,1189.14,1139.29
2020-06-28 18:00:00.0,1217.36,1290.19
2020-06-29 03:00:00.0,847.27,836.92
2020-06-29 22:00:00.0,1170.05,1129.89
2020-06-30 01:00:00.0,919.17,932.10
2020-06-30 08:00:00.0,1267.96,1358.39
2020-06-30 09:00:00.0,1347.82,1400.88
2020-07-01 05:00:00.0,1012.02,1001.20
2020-07-01 07:00:00.0,1158.03,1223.90
2020-07-02 11:00:00.0,1476.44,1519.31
2020-07-02 15:00:00.0,1469.55,1417.51
2020-07-03 02:00:00.0,904.02,888.99
2020-07-03 12:00:00.0,1568.19,1531.34
2020-07-03 13:00:00.0,1535.59,1496.10
2020-07-03 19:00:00.0,1449.54,1451.23
2020-07-03 20:00:00.0,1350.30,1361.09
2020-07-03 21:00:00.0,1280.28,1234.02
2020-07-04 10:00:00.0,1321.91,1327.31
2020-07-04 17:00:00.0,1276.25,1296.02
2020-07-05 00:00:00.0,924.71,867.11
2020-07-05 16:00:00.0,1193.86,1172.92
2020-07-05 23:00:00.0,975.82,928.91
2020-07-06 06:00:00.0,997.95,1087.80
2020-07-06 14:00:00.0,1474.95,1488.90
2020-07-06 22:00:00.0,1187.69,1111.87
2020-07-07 01:00:00.0,942.53,897.81
2020-07-07 04:00:00.0,946.21,955.98
2020-07-07 09:00:00.0,1349.07,1368.92
2020-07-08 07:00:00.0,1184.21,1236.92
2020-07-09 11:00:00.0,1449.40,1504.10
2020-07-09 15:00:00.0,1408.27,1425.21
2020-07-09 18:00:00.0,1391.14,1467.08
2020-07-10 02:00:00.0,895.21,895.11
2020-07-10 03:00:00.0,899.03,910.10
2020-07-10 13:00:00.0,1514.50,1452.17
2020-07-10 19:00:00.0,1485.35,1479.11
2020-07-10 20:00:00.0,1409.16,1379.28
2020-07-10 21:00:00.0,1302.30,1243.99
2020-07-11 08:00:00.0,1098.51,1227.03
2020-07-11 17:00:00.0,1211.93,1286.05
2020-07-12 00:00:00.0,919.33,900.12
2020-07-12 05:00:00.0,869.59,809.02
2020-07-12 23:00:00.0,918.56,928.89
2020-07-13 06:00:00.0,902.27,1089.02
2020-07-13 14:00:00.0,1379.18,1453.94
2020-07-13 22:00:00.0,1119.70,1109.14
2020-07-14 04:00:00.0,885.88,984.33
2020-07-14 12:00:00.0,1527.43,1499.01
2020-07-14 20:00:00.0,1363.05,1346.09
2020-07-15 07:00:00.0,1114.33,1154.01
2020-07-15 10:00:00.0,1307.14,1293.90
2020-07-16 16:00:00.0,1334.58,1292.63
2020-07-16 18:00:00.0,1285.12,1412.46
2020-07-17 02:00:00.0,926.78,859.59
2020-07-17 03:00:00.0,919.97,872.11
2020-07-17 19:00:00.0,1472.21,1414.93
2020-07-17 21:00:00.0,1322.57,1192.11
2020-07-18 01:00:00.0,953.97,890.22
2020-07-18 08:00:00.0,1138.60,1143.12
2020-07-18 09:00:00.0,1246.46,1217.32
2020-07-19 00:00:00.0,975.48,888.41
2020-07-19 05:00:00.0,879.98,826.94
2020-07-19 23:00:00.0,998.21,879.09
2020-07-20 06:00:00.0,1004.04,1052.02
2020-07-20 11:00:00.0,1431.61,1451.16
2020-07-20 14:00:00.0,1452.60,1421.92
2020-07-20 15:00:00.0,1435.52,1359.81
2020-07-21 04:00:00.0,974.12,973.92
2020-07-21 12:00:00.0,1528.83,1515.41
2020-07-21 13:00:00.0,1466.15,1459.92
2020-07-21 20:00:00.0,1413.75,1383.23
2020-07-22 02:00:00.0,891.90,932.15
2020-07-22 20:00:00.0,1429.87,1374.18
2020-07-23 00:00:00.0,1012.14,969.11
2020-07-23 07:00:00.0,1197.61,1272.98
2020-07-23 13:00:00.0,1481.97,1446.02
2020-07-23 15:00:00.0,1425.46,1391.72
2020-07-23 18:00:00.0,1406.44,1455.91
2020-07-24 08:00:00.0,1276.92,1334.00
2020-07-24 16:00:00.0,1387.74,1327.20
2020-07-25 04:00:00.0,919.85,940.89
2020-07-25 06:00:00.0,922.91,974.97
2020-07-25 21:00:00.0,1226.68,1228.12
2020-07-26 17:00:00.0,1129.06,1204.23
2020-07-26 19:00:00.0,1361.66,1346.92
2020-07-26 22:00:00.0,1076.31,1044.81
2020-07-27 09:00:00.0,1174.13,1367.24
2020-07-27 10:00:00.0,1194.56,1375.13
2020-07-27 12:00:00.0,1404.28,1497.89
2020-07-27 14:00:00.0,1300.22,1448.81
2020-07-28 01:00:00.0,843.79,929.90
2020-07-28 05:00:00.0,914.04,1035.02
2020-07-28 23:00:00.0,1052.79,1001.01
2020-07-29 02:00:00.0,892.24,799.31
2020-07-29 20:00:00.0,1439.91,1375.93
2020-07-30 00:00:00.0,988.08,935.29
2020-07-30 11:00:00.0,1493.00,1481.80
2020-07-30 13:00:00.0,1526.28,1462.04
2020-07-30 15:00:00.0,1442.15,1393.92
2020-07-31 08:00:00.0,1301.15,1336.81
2020-07-31 16:00:00.0,1424.14,1369.02
2020-08-01 03:00:00.0,945.58,914.51
2020-08-01 04:00:00.0,955.32,942.34
2020-08-01 06:00:00.0,974.92,974.72
2020-08-01 21:00:00.0,1328.40,1207.30
2020-08-02 17:00:00.0,1160.23,1188.20
2020-08-02 19:00:00.0,1432.64,1336.40
2020-08-02 20:00:00.0,1364.66,1255.10
2020-08-03 07:00:00.0,1194.24,1202.10
2020-08-03 09:00:00.0,1394.99,1348.28
2020-08-03 10:00:00.0,1424.27,1395.91
2020-08-03 12:00:00.0,1603.67,1503.43
2020-08-03 18:00:00.0,1415.19,1468.78
2020-08-04 05:00:00.0,1035.94,999.03
2020-08-05 02:00:00.0,946.79,921.01
2020-08-06 00:00:00.0,938.93,982.33
2020-08-06 11:00:00.0,1464.31,1557.12
2020-08-06 13:00:00.0,1502.66,1527.03
2020-08-06 22:00:00.0,1206.81,1150.01
2020-08-07 08:00:00.0,1307.97,1341.87
2020-06-30 15:00:00.0,1461.83,1461.10
2020-07-01 10:00:00.0,1347.72,1403.62
2020-07-01 17:00:00.0,1375.80,1386.04
2020-07-02 06:00:00.0,1050.37,1110.24
2020-07-02 14:00:00.0,1488.88,1456.12
2020-07-02 22:00:00.0,1186.54,1111.91
2020-07-03 07:00:00.0,1171.75,1214.10
2020-07-04 02:00:00.0,907.04,913.82
2020-07-04 03:00:00.0,898.57,918.78
2020-07-04 19:00:00.0,1403.84,1360.13
2020-07-04 22:00:00.0,1094.37,1022.88
2020-07-05 05:00:00.0,852.46,821.23
2020-07-05 07:00:00.0,884.17,952.49
2020-07-06 02:00:00.0,853.86,846.79
2020-07-06 03:00:00.0,850.85,860.90
2020-07-06 13:00:00.0,1534.79,1518.00
2020-07-06 19:00:00.0,1530.15,1447.60
2020-07-06 20:00:00.0,1408.99,1356.72
2020-07-06 21:00:00.0,1321.48,1237.97
2020-07-07 00:00:00.0,971.51,931.88
2020-07-07 05:00:00.0,1014.36,1001.21
2020-07-07 23:00:00.0,1041.33,1003.23
2020-07-08 02:00:00.0,900.33,912.95
2020-07-08 04:00:00.0,933.59,978.13
2020-07-08 12:00:00.0,1499.89,1539.84
2020-07-08 13:00:00.0,1468.08,1495.01
2020-07-08 20:00:00.0,1421.15,1385.35
2020-07-08 21:00:00.0,1323.11,1238.81
2020-07-09 00:00:00.0,986.64,926.70
2020-07-09 16:00:00.0,1381.81,1392.99
2020-07-09 23:00:00.0,1041.98,982.24
2020-07-10 04:00:00.0,933.25,968.31
2020-07-10 12:00:00.0,1560.19,1493.70
2020-07-11 16:00:00.0,1236.26,1278.93
2020-07-11 18:00:00.0,1276.49,1396.82
2020-07-12 01:00:00.0,871.68,862.04
2020-07-12 08:00:00.0,1006.87,1058.32
2020-07-12 09:00:00.0,1110.25,1146.94
2020-07-13 11:00:00.0,1363.30,1517.12
2020-07-13 15:00:00.0,1315.46,1417.51
2020-07-13 16:00:00.0,1285.19,1386.91
2020-07-13 18:00:00.0,1285.30,1463.02
2020-07-14 01:00:00.0,884.51,931.19
2020-07-14 08:00:00.0,1180.94,1311.27
2020-07-14 09:00:00.0,1271.22,1370.89
2020-07-15 11:00:00.0,1420.32,1409.07
2020-07-15 14:00:00.0,1422.62,1359.22
2020-07-15 15:00:00.0,1377.33,1296.33
2020-07-16 08:00:00.0,1211.06,1243.19
2020-07-16 10:00:00.0,1307.75,1342.23
2020-07-16 17:00:00.0,1273.43,1267.42
2020-07-17 06:00:00.0,992.98,1034.64
2020-07-17 14:00:00.0,1436.79,1386.40
2020-07-17 15:00:00.0,1419.93,1343.80
2020-07-17 22:00:00.0,1188.76,1068.00
2020-07-18 10:00:00.0,1294.53,1255.73
2020-07-18 17:00:00.0,1278.25,1217.02
2020-07-19 06:00:00.0,815.80,857.14
2020-07-19 22:00:00.0,1107.27,964.51
2020-07-20 07:00:00.0,1152.69,1183.98
2020-07-21 02:00:00.0,929.79,917.14
2020-07-21 03:00:00.0,939.01,917.32
2020-07-21 19:00:00.0,1502.49,1465.90
2020-07-21 21:00:00.0,1326.21,1256.21
2020-07-21 22:00:00.0,1190.74,1133.80
2020-07-22 17:00:00.0,1309.32,1337.10
2020-07-22 19:00:00.0,1518.70,1454.82
2020-07-22 22:00:00.0,1191.77,1118.92
2020-07-23 05:00:00.0,1039.41,1035.00
2020-07-23 23:00:00.0,1036.29,1001.01
2020-07-24 00:00:00.0,963.63,975.83
2020-07-24 11:00:00.0,1421.10,1497.25
2020-07-24 13:00:00.0,1493.14,1453.08
2020-07-24 17:00:00.0,1310.19,1322.16
2020-07-24 22:00:00.0,1195.31,1138.11
2020-07-25 01:00:00.0,961.82,936.89
2020-07-25 03:00:00.0,917.98,917.31
2020-07-25 23:00:00.0,1007.88,1008.08
2020-07-26 00:00:00.0,937.54,938.93
2020-07-26 11:00:00.0,1233.10,1286.17
2020-07-26 13:00:00.0,1300.33,1303.03
2020-07-26 15:00:00.0,1197.32,1224.10
2020-07-27 01:00:00.0,843.17,861.13
2020-07-27 03:00:00.0,804.09,864.32
2020-07-27 04:00:00.0,823.08,921.91
2020-07-28 07:00:00.0,1144.95,1272.98
2020-07-28 09:00:00.0,1332.14,1395.81
2020-07-28 15:00:00.0,1422.74,1391.69
2020-07-28 18:00:00.0,1396.46,1455.93
2020-07-29 04:00:00.0,916.50,881.02
2020-07-29 06:00:00.0,1027.41,1061.97
2020-07-29 21:00:00.0,1347.17,1261.79
2020-07-30 07:00:00.0,1191.84,1264.39
2020-07-30 09:00:00.0,1387.29,1348.30
2020-07-30 10:00:00.0,1405.47,1395.91
2020-07-30 12:00:00.0,1559.61,1503.30
2020-07-30 18:00:00.0,1369.04,1468.93
2020-07-31 02:00:00.0,913.30,883.71
2020-07-31 06:00:00.0,1009.65,1125.23
2020-07-31 21:00:00.0,1379.01,1267.38
2020-08-01 10:00:00.0,1343.61,1302.73
2020-08-01 12:00:00.0,1486.08,1415.62
2020-08-01 14:00:00.0,1395.32,1324.13
2020-08-02 02:00:00.0,910.33,864.32
2020-08-03 08:00:00.0,1311.83,1286.78
2020-08-03 14:00:00.0,1509.92,1420.01
2020-08-04 20:00:00.0,1474.24,1357.94
2020-08-05 08:00:00.0,1345.38,1391.72
2020-08-05 16:00:00.0,1375.06,1426.02
2020-08-06 17:00:00.0,1382.19,1405.52
2020-08-06 19:00:00.0,1517.19,1522.10
2020-08-06 20:00:00.0,1416.71,1430.14
2020-08-07 05:00:00.0,1031.34,997.71
2020-08-07 16:00:00.0,1409.36,1367.39
2020-08-08 17:00:00.0,1253.87,1298.01
2020-08-08 19:00:00.0,1426.70,1451.10
2020-08-08 22:00:00.0,1126.98,1133.90
2020-08-09 05:00:00.0,872.62,857.14
2020-08-09 23:00:00.0,994.59,973.70
2020-08-10 00:00:00.0,898.88,911.02
2020-06-29 02:00:00.0,846.01,826.11
2020-06-29 12:00:00.0,1554.78,1553.71
2020-06-29 13:00:00.0,1534.52,1515.81
2020-06-29 19:00:00.0,1515.55,1477.30
2020-06-29 20:00:00.0,1400.35,1397.71
2020-06-29 21:00:00.0,1294.09,1267.40
2020-06-30 04:00:00.0,920.78,985.10
2020-06-30 12:00:00.0,1575.41,1559.98
2020-06-30 13:00:00.0,1511.25,1507.18
2020-06-30 20:00:00.0,1401.28,1391.87
2020-07-01 00:00:00.0,973.12,931.92
2020-07-01 16:00:00.0,1443.51,1400.97
2020-07-01 23:00:00.0,1044.87,1004.88
2020-07-02 00:00:00.0,965.33,931.92
2020-07-02 16:00:00.0,1443.03,1383.19
2020-07-02 18:00:00.0,1353.83,1476.02
2020-07-03 01:00:00.0,927.87,912.30
2020-07-03 04:00:00.0,934.73,965.99
2020-07-03 09:00:00.0,1384.86,1345.86
2020-07-04 01:00:00.0,941.27,932.10
2020-07-04 08:00:00.0,1181.41,1189.83
2020-07-04 09:00:00.0,1281.83,1274.34
2020-07-05 11:00:00.0,1243.25,1314.81
2020-07-05 15:00:00.0,1212.39,1197.40
2020-07-05 18:00:00.0,1242.10,1319.99
2020-07-06 11:00:00.0,1462.57,1507.93
2020-07-06 15:00:00.0,1446.36,1452.49
2020-07-07 08:00:00.0,1276.38,1300.28
2020-07-07 10:00:00.0,1368.71,1415.10
2020-07-07 17:00:00.0,1354.62,1350.32
2020-07-08 10:00:00.0,1329.35,1419.95
2020-07-08 17:00:00.0,1302.82,1329.94
2020-07-09 06:00:00.0,1034.80,1118.69
2020-07-09 14:00:00.0,1434.96,1438.90
2020-07-09 22:00:00.0,1147.41,1084.13
2020-07-10 06:00:00.0,1023.30,1118.71
2020-07-10 14:00:00.0,1476.77,1415.36
2020-07-10 22:00:00.0,1143.66,1106.90
2020-07-11 07:00:00.0,988.54,1119.00
2020-07-11 10:00:00.0,1260.47,1325.00
2020-07-12 07:00:00.0,902.22,936.75
2020-07-13 02:00:00.0,791.48,843.39
2020-07-13 03:00:00.0,793.38,859.92
2020-07-13 19:00:00.0,1457.07,1461.88
2020-07-13 21:00:00.0,1258.37,1238.82
2020-07-14 02:00:00.0,866.83,914.82
2020-07-14 03:00:00.0,855.93,924.01
2020-07-14 13:00:00.0,1464.49,1438.91
2020-07-14 19:00:00.0,1480.72,1454.78
2020-07-14 21:00:00.0,1278.89,1211.32
2020-07-15 00:00:00.0,950.68,896.89
2020-07-15 05:00:00.0,950.69,940.01
2020-07-15 23:00:00.0,1028.09,957.99
2020-07-16 00:00:00.0,936.63,909.91
